426,52,1141.5,473.4,61.1,171.9,0.8700000047683716,-1,-1,-1
427,23,1782.9,417.4,109.4,249.8,0.9200000166893005,-1,-1,-1
427,44,633.3,270.5,271.5,660.5,0.949999988079071,-1,-1,-1
427,41,1818.2,398.3,105.9,253.1,0.9100000262260437,-1,-1,-1
427,46,1877.6,455.5,59.9,169.0,0.7699999809265137,-1,-1,-1
427,38,1675.6,424.5,95.4,237.8,0.8999999761581421,-1,-1,-1
427,49,948.6,359.6,163.0,423.0,0.9300000071525574,-1,-1,-1
427,51,1305.0,446.5,76.6,201.2,0.8999999761581421,-1,-1,-1
427,40,1649.5,406.9,96.0,249.8,0.8899999856948853,-1,-1,-1
427,34,1758.9,427.6,79.4,209.5,0.8899999856948853,-1,-1,-1
427,52,1142.8,472.7,61.3,172.6,0.8700000047683716,-1,-1,-1
428,23,1787.1,419.5,108.8,247.8,0.9300000071525574,-1,-1,-1
428,44,620.4,266.9,275.7,667.9,0.9399999976158142,-1,-1,-1
428,41,1823.5,399.6,104.4,251.2,0.8999999761581421,-1,-1,-1
428,46,1876.7,453.9,61.2,171.8,0.6899999976158142,-1,-1,-1
428,38,1679.4,423.5,94.9,237.4,0.8899999856948853,-1,-1,-1
428,49,953.3,361.7,163.6,420.5,0.9300000071525574,-1,-1,-1
428,51,1310.9,445.6,77.4,202.1,0.9100000262260437,-1,-1,-1
428,40,1655.5,408.9,96.3,249.4,0.8899999856948853,-1,-1,-1
428,34,1762.6,429.4,79.1,208.8,0.8799999952316284,-1,-1,-1
428,52,1147.1,472.7,60.9,171.8,0.8799999952316284,-1,-1,-1
429,23,1789.2,420.3,108.9,247.0,0.9200000166893005,-1,-1,-1
429,44,607.8,263.5,278.9,673.0,0.9399999976158142,-1,-1,-1
429,41,1828.1,402.1,101.9,246.9,0.8899999856948853,-1,-1,-1
429,46,1874.1,452.0,62.4,173.8,0.4099999964237213,-1,-1,-1
429,38,1683.4,423.0,94.7,237.7,0.8899999856948853,-1,-1,-1
429,49,958.2,362.8,162.9,416.6,0.9300000071525574,-1,-1,-1
429,51,1314.2,445.9,77.6,201.6,0.9100000262260437,-1,-1,-1
429,40,1658.6,409.8,96.3,249.3,0.8899999856948853,-1,-1,-1
429,34,1764.0,430.8,78.8,208.1,0.8799999952316284,-1,-1,-1
429,52,1151.9,472.5,60.9,172.0,0.8899999856948853,-1,-1,-1
430,23,1792.1,420.8,109.8,246.8,0.9100000262260437,-1,-1,-1
430,44,584.3,257.7,282.3,683.0,0.949999988079071,-1,-1,-1
430,41,1832.8,403.7,100.1,243.9,0.8799999952316284,-1,-1,-1
430,46,1872.4,438.8,68.0,190.9,0.1599999964237213,-1,-1,-1
430,38,1686.5,422.3,94.5,237.4,0.8899999856948853,-1,-1,-1
430,49,966.2,362.7,161.1,413.1,0.9200000166893005,-1,-1,-1
430,51,1317.6,447.8,78.2,200.5,0.8999999761581421,-1,-1,-1
430,40,1662.1,409.7,96.7,250.2,0.8799999952316284,-1,-1,-1
430,34,1766.5,431.7,78.3,206.0,0.8799999952316284,-1,-1,-1
430,52,1157.7,472.7,61.1,172.1,0.8999999761581421,-1,-1,-1
431,23,1793.6,420.3,110.8,247.2,0.9100000262260437,-1,-1,-1
431,44,566.7,253.1,282.3,686.4,0.9599999785423279,-1,-1,-1
431,41,1835.6,404.3,99.0,242.4,0.8799999952316284,-1,-1,-1
431,38,1692.1,423.4,94.4,236.4,0.8999999761581421,-1,-1,-1
431,49,975.7,362.1,158.5,407.8,0.9100000262260437,-1,-1,-1
431,51,1320.2,448.7,79.1,200.0,0.8999999761581421,-1,-1,-1
431,40,1664.6,409.7,96.0,248.8,0.8899999856948853,-1,-1,-1
431,34,1767.9,431.6,78.9,206.2,0.8899999856948853,-1,-1,-1
431,52,1161.4,473.0,61.2,171.6,0.8999999761581421,-1,-1,-1
432,23,1797.3,421.0,109.9,245.1,0.9100000262260437,-1,-1,-1
432,44,550.3,248.5,283.8,691.2,0.949999988079071,-1,-1,-1
432,41,1839.1,404.1,98.9,243.3,0.8700000047683716,-1,-1,-1
432,38,1697.7,424.9,94.2,234.3,0.8899999856948853,-1,-1,-1
432,49,986.5,361.0,156.6,406.0,0.9100000262260437,-1,-1,-1
432,51,1321.0,448.9,80.4,200.3,0.8999999761581421,-1,-1,-1
432,40,1666.2,409.2,95.9,248.3,0.8999999761581421,-1,-1,-1
432,34,1768.3,430.9,79.3,206.7,0.8899999856948853,-1,-1,-1
432,52,1164.9,473.8,61.1,170.1,0.8799999952316284,-1,-1,-1
433,23,1801.7,420.8,108.7,243.0,0.9200000166893005,-1,-1,-1
433,44,534.9,243.8,287.0,702.1,0.949999988079071,-1,-1,-1
433,41,1842.0,402.8,98.9,245.4,0.8700000047683716,-1,-1,-1
433,38,1703.1,425.0,94.3,233.1,0.8999999761581421,-1,-1,-1
433,49,1001.9,359.6,154.0,405.1,0.9100000262260437,-1,-1,-1
433,51,1324.1,448.7,81.2,200.9,0.9100000262260437,-1,-1,-1
433,40,1668.2,408.8,94.5,244.5,0.8899999856948853,-1,-1,-1
433,34,1769.4,430.4,79.2,206.0,0.8799999952316284,-1,-1,-1
433,52,1170.7,474.8,61.0,168.6,0.8799999952316284,-1,-1,-1
434,23,1805.4,420.3,107.6,241.8,0.9200000166893005,-1,-1,-1
434,44,520.4,240.3,291.2,715.8,0.949999988079071,-1,-1,-1
434,41,1847.1,402.6,97.8,244.0,0.8500000238418579,-1,-1,-1
434,38,1707.7,425.5,94.3,232.2,0.8899999856948853,-1,-1,-1
434,49,1013.4,359.0,152.6,407.1,0.9100000262260437,-1,-1,-1
434,51,1327.6,448.0,81.5,201.5,0.8999999761581421,-1,-1,-1
434,40,1672.1,408.6,92.9,240.4,0.8899999856948853,-1,-1,-1
434,34,1770.8,429.7,78.9,205.3,0.8700000047683716,-1,-1,-1
434,52,1174.4,474.2,62.0,169.5,0.8899999856948853,-1,-1,-1
435,23,1809.3,419.4,107.1,241.8,0.9300000071525574,-1,-1,-1
435,44,504.1,239.7,294.1,725.9,0.949999988079071,-1,-1,-1
435,41,1850.0,401.8,97.1,244.4,0.8500000238418579,-1,-1,-1
435,38,1711.5,426.5,93.5,230.6,0.8999999761581421,-1,-1,-1
435,49,1025.4,358.4,150.2,406.6,0.8999999761581421,-1,-1,-1
435,51,1332.2,448.1,80.6,200.9,0.8999999761581421,-1,-1,-1
435,40,1675.2,407.6,94.1,243.0,0.8899999856948853,-1,-1,-1
435,34,1774.3,428.1,78.2,205.1,0.8799999952316284,-1,-1,-1
435,52,1178.3,473.6,62.4,169.8,0.8999999761581421,-1,-1,-1
436,23,1810.8,419.3,106.6,242.3,0.9200000166893005,-1,-1,-1
436,44,490.6,240.5,294.6,728.6,0.949999988079071,-1,-1,-1
436,41,1851.7,401.9,97.0,246.4,0.8500000238418579,-1,-1,-1
436,38,1715.5,426.0,92.9,230.9,0.8899999856948853,-1,-1,-1
436,49,1034.6,359.9,148.2,406.1,0.8999999761581421,-1,-1,-1
436,51,1336.9,447.5,79.3,200.6,0.8999999761581421,-1,-1,-1
436,40,1678.0,407.7,94.7,244.0,0.8999999761581421,-1,-1,-1
436,34,1776.5,427.5,77.8,205.5,0.8700000047683716,-1,-1,-1
436,52,1181.3,473.1,62.8,170.4,0.8999999761581421,-1,-1,-1
437,23,1813.5,419.4,105.5,241.2,0.9200000166893005,-1,-1,-1
437,44,475.0,239.5,297.9,736.0,0.949999988079071,-1,-1,-1
437,41,1853.8,401.5,95.6,245.4,0.8399999737739563,-1,-1,-1
437,38,1718.0,425.6,92.3,230.1,0.9100000262260437,-1,-1,-1
437,49,1041.7,361.3,146.4,404.6,0.9100000262260437,-1,-1,-1
437,51,1341.4,447.3,77.9,201.0,0.8999999761581421,-1,-1,-1
437,40,1682.0,407.7,94.1,242.2,0.9100000262260437,-1,-1,-1
437,34,1778.4,427.7,77.2,205.2,0.8700000047683716,-1,-1,-1
437,52,1185.7,471.8,63.4,172.0,0.8700000047683716,-1,-1,-1
438,23,1817.3,420.6,104.7,240.4,0.9100000262260437,-1,-1,-1
438,44,454.9,239.7,303.5,749.2,0.949999988079071,-1,-1,-1
438,41,1856.0,400.9,95.7,249.0,0.800000011920929,-1,-1,-1
438,38,1721.7,425.2,91.5,230.3,0.9100000262260437,-1,-1,-1
438,49,1050.5,364.1,144.4,397.9,0.9100000262260437,-1,-1,-1
438,51,1346.5,447.4,76.7,201.1,0.8999999761581421,-1,-1,-1
438,40,1685.4,409.1,93.3,240.7,0.9100000262260437,-1,-1,-1
438,34,1779.2,427.8,76.6,204.6,0.8600000143051147,-1,-1,-1
438,52,1191.7,470.4,63.4,173.0,0.8799999952316284,-1,-1,-1
439,23,1820.0,421.7,103.4,239.6,0.8999999761581421,-1,-1,-1
439,44,438.0,239.0,308.4,759.7,0.949999988079071,-1,-1,-1
439,41,1855.3,400.5,96.7,257.1,0.699999988079071,-1,-1,-1
439,38,1725.0,425.3,90.6,230.0,0.9200000166893005,-1,-1,-1
439,49,1059.1,367.6,144.7,397.9,0.9100000262260437,-1,-1,-1
439,51,1350.5,447.3,75.7,201.6,0.8899999856948853,-1,-1,-1
439,40,1688.8,410.7,92.3,238.8,0.9200000166893005,-1,-1,-1
439,34,1783.3,428.3,75.9,203.5,0.8799999952316284,-1,-1,-1
439,52,1196.9,469.4,63.4,173.8,0.8899999856948853,-1,-1,-1
439,46,1871.1,396.2,102.2,283.6,0.6700000166893005,-1,-1,-1
440,23,1823.2,422.4,101.9,238.5,0.8700000047683716,-1,-1,-1
440,44,419.2,235.0,313.2,769.4,0.9399999976158142,-1,-1,-1
440,41,1855.4,405.4,92.7,250.0,0.18000000715255737,-1,-1,-1
440,38,1730.3,423.5,90.9,232.1,0.9300000071525574,-1,-1,-1
440,49,1068.2,370.4,142.4,389.3,0.9100000262260437,-1,-1,-1
440,51,1356.4,447.0,74.7,201.8,0.9100000262260437,-1,-1,-1
440,40,1691.7,412.9,91.9,237.6,0.9200000166893005,-1,-1,-1
440,34,1786.7,429.2,75.5,203.2,0.8799999952316284,-1,-1,-1
440,52,1200.7,468.2,64.0,176.8,0.8899999856948853,-1,-1,-1
440,46,1866.9,386.6,107.1,296.2,0.8299999833106995,-1,-1,-1
441,23,1826.2,422.6,100.9,238.5,0.8700000047683716,-1,-1,-1
441,44,402.4,231.1,316.6,775.8,0.9399999976158142,-1,-1,-1
441,38,1735.0,423.5,90.6,231.6,0.9100000262260437,-1,-1,-1
441,49,1074.2,371.0,141.8,386.1,0.9100000262260437,-1,-1,-1
441,51,1362.8,447.3,74.2,201.4,0.9100000262260437,-1,-1,-1
441,40,1693.8,415.0,91.3,235.9,0.9100000262260437,-1,-1,-1
441,34,1790.9,430.2,74.6,201.2,0.8700000047683716,-1,-1,-1
441,52,1204.2,467.7,63.3,176.6,0.8899999856948853,-1,-1,-1
441,46,1862.5,383.3,107.6,300.6,0.8399999737739563,-1,-1,-1
442,23,1826.8,423.6,99.6,238.1,0.8700000047683716,-1,-1,-1
442,44,387.6,225.3,319.6,782.7,0.949999988079071,-1,-1,-1
442,38,1739.1,422.6,90.9,232.3,0.9100000262260437,-1,-1,-1
442,49,1079.6,371.4,142.6,386.2,0.8999999761581421,-1,-1,-1
442,51,1367.9,447.7,74.5,201.3,0.9100000262260437,-1,-1,-1
442,40,1697.8,415.6,91.6,236.2,0.8999999761581421,-1,-1,-1
442,34,1793.3,431.2,74.4,201.0,0.8600000143051147,-1,-1,-1
442,52,1209.4,467.4,62.9,176.0,0.8899999856948853,-1,-1,-1
442,46,1859.7,383.3,106.3,299.9,0.8399999737739563,-1,-1,-1
442,53,-99.6,262.9,287.0,684.5,0.8399999737739563,-1,-1,-1
443,23,1829.8,425.7,97.0,234.4,0.8399999737739563,-1,-1,-1
443,44,370.1,217.2,323.5,794.6,0.9399999976158142,-1,-1,-1
443,38,1742.5,423.2,90.5,231.7,0.9100000262260437,-1,-1,-1
443,49,1088.8,370.8,141.4,384.3,0.8999999761581421,-1,-1,-1
443,51,1374.3,447.4,75.8,201.6,0.9100000262260437,-1,-1,-1
443,40,1702.0,416.0,91.4,235.5,0.8999999761581421,-1,-1,-1
443,34,1795.4,432.9,73.5,198.7,0.8600000143051147,-1,-1,-1
443,52,1215.7,467.5,62.8,174.9,0.8799999952316284,-1,-1,-1
443,46,1855.4,383.5,105.2,299.4,0.8399999737739563,-1,-1,-1
443,53,-77.0,265.0,286.8,680.6,0.8100000023841858,-1,-1,-1
444,23,1838.5,432.8,87.8,213.7,0.28999999165534973,-1,-1,-1
444,44,353.9,211.2,325.7,802.8,0.9399999976158142,-1,-1,-1
444,38,1745.9,424.5,89.6,229.3,0.9200000166893005,-1,-1,-1
444,49,1097.3,369.2,140.0,383.3,0.8999999761581421,-1,-1,-1
444,51,1377.0,447.9,76.9,201.3,0.9100000262260437,-1,-1,-1
444,40,1705.0,413.6,91.8,237.5,0.8899999856948853,-1,-1,-1
444,34,1797.0,433.8,73.2,198.7,0.8700000047683716,-1,-1,-1
444,52,1221.1,467.8,63.5,175.4,0.8799999952316284,-1,-1,-1
444,46,1846.3,386.2,104.0,296.0,0.8399999737739563,-1,-1,-1
444,53,-57.2,270.4,283.0,666.1,0.8500000238418579,-1,-1,-1
445,23,1836.4,430.8,87.3,214.3,0.10999999940395355,-1,-1,-1
445,44,336.3,204.3,327.1,809.5,0.9399999976158142,-1,-1,-1
445,38,1752.0,426.8,88.2,226.1,0.9200000166893005,-1,-1,-1
445,49,1110.0,367.6,138.8,383.0,0.8899999856948853,-1,-1,-1
445,51,1379.3,448.8,78.0,200.3,0.9100000262260437,-1,-1,-1
445,40,1709.5,413.4,92.2,237.8,0.8899999856948853,-1,-1,-1
445,34,1798.2,433.2,73.6,200.1,0.8399999737739563,-1,-1,-1
445,52,1227.9,468.1,64.6,176.0,0.8799999952316284,-1,-1,-1
445,46,1835.7,385.7,105.3,298.4,0.8799999952316284,-1,-1,-1
445,53,-44.0,275.0,281.9,656.2,0.8799999952316284,-1,-1,-1
446,44,321.2,198.5,329.3,817.6,0.9300000071525574,-1,-1,-1
446,38,1756.1,428.1,87.3,223.1,0.8999999761581421,-1,-1,-1
446,49,1120.5,366.8,136.8,380.5,0.8899999856948853,-1,-1,-1
446,51,1380.4,449.6,79.1,199.5,0.9100000262260437,-1,-1,-1
446,40,1713.4,412.2,93.0,239.7,0.8999999761581421,-1,-1,-1
446,34,1800.1,431.6,74.1,202.9,0.7699999809265137,-1,-1,-1
446,52,1231.7,468.9,64.8,174.9,0.8700000047683716,-1,-1,-1
446,46,1827.9,385.8,104.7,296.1,0.8899999856948853,-1,-1,-1
446,53,-35.9,277.2,283.9,654.1,0.8899999856948853,-1,-1,-1
446,41,1860.9,379.5,106.8,292.5,0.699999988079071,-1,-1,-1
447,44,302.9,195.1,331.9,823.6,0.9300000071525574,-1,-1,-1
447,38,1758.5,429.1,86.7,222.5,0.8999999761581421,-1,-1,-1
447,49,1129.7,366.3,136.6,381.7,0.8899999856948853,-1,-1,-1
447,51,1381.4,450.3,80.1,198.8,0.9100000262260437,-1,-1,-1
447,40,1716.2,411.9,92.2,238.2,0.8999999761581421,-1,-1,-1
447,34,1803.0,431.5,73.5,201.3,0.75,-1,-1,-1
447,52,1234.9,469.2,65.4,174.4,0.8700000047683716,-1,-1,-1
447,46,1818.3,387.2,105.3,294.6,0.8899999856948853,-1,-1,-1
447,53,-28.1,278.5,286.4,653.9,0.8899999856948853,-1,-1,-1
447,41,1864.3,377.8,106.6,295.8,0.75,-1,-1,-1
448,44,263.5,193.3,341.1,833.3,0.9100000262260437,-1,-1,-1
448,38,1763.1,429.6,86.0,220.5,0.8700000047683716,-1,-1,-1
448,49,1137.9,366.5,136.2,382.7,0.8999999761581421,-1,-1,-1
448,51,1384.0,450.3,81.2,198.9,0.9100000262260437,-1,-1,-1
448,40,1717.8,411.8,90.6,235.9,0.9200000166893005,-1,-1,-1
448,34,1808.1,434.3,70.3,191.3,0.4399999976158142,-1,-1,-1
448,52,1239.2,469.1,66.2,175.2,0.8799999952316284,-1,-1,-1
448,46,1803.1,388.7,107.6,293.9,0.9100000262260437,-1,-1,-1
448,53,-23.5,278.1,290.2,656.8,0.8999999761581421,-1,-1,-1
448,41,1861.2,376.4,106.5,300.0,0.7900000214576721,-1,-1,-1
448,23,1844.5,420.9,90.0,224.6,0.6000000238418579,-1,-1,-1
449,44,232.1,190.5,352.8,845.5,0.9200000166893005,-1,-1,-1
449,38,1765.5,428.9,85.8,220.7,0.8600000143051147,-1,-1,-1
449,49,1145.6,367.5,135.0,379.5,0.8999999761581421,-1,-1,-1
449,51,1385.3,449.2,82.5,200.3,0.9100000262260437,-1,-1,-1
449,40,1719.5,411.8,89.3,234.1,0.9100000262260437,-1,-1,-1
449,34,1814.5,438.8,69.1,187.5,0.25,-1,-1,-1
449,52,1242.8,468.2,66.7,175.9,0.8999999761581421,-1,-1,-1
449,46,1791.5,392.0,109.7,290.4,0.8999999761581421,-1,-1,-1
449,53,-24.3,276.7,293.5,657.3,0.8999999761581421,-1,-1,-1
449,41,1858.2,377.6,104.8,300.7,0.800000011920929,-1,-1,-1
449,23,1845.0,419.7,89.4,227.5,0.6299999952316284,-1,-1,-1
450,44,211.3,192.7,363.0,853.0,0.9200000166893005,-1,-1,-1
450,38,1767.4,428.8,85.2,219.5,0.8500000238418579,-1,-1,-1
450,49,1156.7,370.1,135.5,376.1,0.9100000262260437,-1,-1,-1
450,51,1389.4,448.8,82.5,200.9,0.8999999761581421,-1,-1,-1
450,40,1721.0,412.2,88.5,232.6,0.9100000262260437,-1,-1,-1
450,34,1806.8,437.0,72.2,194.8,0.27000001072883606,-1,-1,-1
450,52,1244.8,466.5,68.0,179.7,0.8700000047683716,-1,-1,-1
450,46,1782.6,393.8,112.5,287.6,0.8999999761581421,-1,-1,-1
450,53,-15.8,276.9,293.9,655.0,0.9100000262260437,-1,-1,-1
450,41,1853.0,383.2,101.5,292.0,0.8199999928474426,-1,-1,-1
450,23,1842.9,422.6,86.5,223.1,0.5299999713897705,-1,-1,-1
451,44,198.6,192.1,371.8,857.6,0.9300000071525574,-1,-1,-1
451,38,1769.9,427.9,84.8,219.5,0.699999988079071,-1,-1,-1
451,49,1167.9,373.3,136.1,370.0,0.9100000262260437,-1,-1,-1
451,51,1393.7,448.4,82.2,201.1,0.8999999761581421,-1,-1,-1
451,40,1722.2,411.7,88.7,233.9,0.8999999761581421,-1,-1,-1
451,34,1817.8,429.3,74.1,200.6,0.6399999856948853,-1,-1,-1
451,52,1247.7,465.2,67.3,178.5,0.8600000143051147,-1,-1,-1
451,46,1776.5,393.8,116.0,287.8,0.9200000166893005,-1,-1,-1
451,53,-5.2,277.0,292.1,648.7,0.9200000166893005,-1,-1,-1
451,41,1844.0,384.4,101.7,290.3,0.8600000143051147,-1,-1,-1
451,23,1849.5,428.5,79.6,206.2,0.44999998807907104,-1,-1,-1
452,44,187.2,191.3,381.3,864.5,0.9200000166893005,-1,-1,-1
452,38,1770.0,407.4,94.9,246.5,0.7200000286102295,-1,-1,-1
452,49,1175.9,375.6,137.9,365.8,0.9300000071525574,-1,-1,-1
452,51,1399.7,447.4,81.8,202.5,0.8999999761581421,-1,-1,-1
452,40,1724.4,412.0,88.5,233.9,0.8899999856948853,-1,-1,-1
452,34,1816.6,427.6,76.7,209.0,0.6200000047683716,-1,-1,-1
452,52,1250.1,464.1,68.6,182.0,0.8600000143051147,-1,-1,-1
452,46,1771.3,393.2,119.8,288.7,0.8899999856948853,-1,-1,-1
452,53,7.3,277.0,288.4,641.9,0.9100000262260437,-1,-1,-1
452,41,1834.5,384.6,101.5,285.1,0.8500000238418579,-1,-1,-1
452,23,1845.7,433.3,76.4,197.8,0.6000000238418579,-1,-1,-1
453,44,169.3,185.8,391.2,878.4,0.9300000071525574,-1,-1,-1
453,38,1766.8,402.5,98.4,256.2,0.10999999940395355,-1,-1,-1
453,49,1181.5,379.6,139.0,361.1,0.9200000166893005,-1,-1,-1
453,51,1404.2,446.8,80.6,203.0,0.8899999856948853,-1,-1,-1
453,40,1727.0,412.7,88.3,233.9,0.8700000047683716,-1,-1,-1
453,34,1813.0,424.1,80.3,220.0,0.7099999785423279,-1,-1,-1
453,52,1257.3,463.0,67.8,180.2,0.8500000238418579,-1,-1,-1
453,46,1764.2,392.7,121.1,288.0,0.9100000262260437,-1,-1,-1
453,53,28.1,275.3,283.8,639.3,0.9100000262260437,-1,-1,-1
453,41,1828.6,385.6,104.3,286.7,0.8700000047683716,-1,-1,-1
453,23,1860.0,427.2,84.2,220.1,0.7400000095367432,-1,-1,-1
454,44,148.9,179.0,400.6,892.2,0.9300000071525574,-1,-1,-1
454,49,1185.5,384.4,139.2,356.6,0.9100000262260437,-1,-1,-1
454,51,1409.0,447.2,79.0,202.8,0.8999999761581421,-1,-1,-1
454,40,1728.2,414.4,87.6,232.2,0.8600000143051147,-1,-1,-1
454,34,1808.0,424.6,78.4,214.3,0.7200000286102295,-1,-1,-1
454,52,1260.8,461.9,69.2,184.4,0.8600000143051147,-1,-1,-1
454,46,1756.8,393.1,120.9,286.4,0.8999999761581421,-1,-1,-1
454,53,45.1,276.5,278.6,637.6,0.8999999761581421,-1,-1,-1
454,41,1820.5,383.5,108.5,291.7,0.8899999856948853,-1,-1,-1
454,23,1866.4,425.6,85.9,227.0,0.75,-1,-1,-1
455,44,116.0,174.2,404.3,900.7,0.9200000166893005,-1,-1,-1
455,49,1190.6,383.4,140.5,355.9,0.9300000071525574,-1,-1,-1
455,51,1414.2,446.5,78.4,204.0,0.8999999761581421,-1,-1,-1
455,40,1731.2,422.4,85.6,225.7,0.7799999713897705,-1,-1,-1
455,34,1820.5,433.4,71.5,194.6,0.49000000953674316,-1,-1,-1
455,52,1263.2,461.6,69.1,184.6,0.8299999833106995,-1,-1,-1
455,46,1744.8,393.6,119.9,284.8,0.8600000143051147,-1,-1,-1
455,53,78.7,276.3,276.7,638.6,0.8700000047683716,-1,-1,-1
455,41,1815.4,385.0,110.6,290.8,0.8899999856948853,-1,-1,-1
455,23,1869.5,425.4,86.7,231.9,0.7799999713897705,-1,-1,-1
455,38,1785.2,417.8,86.8,229.3,0.699999988079071,-1,-1,-1
456,44,86.7,170.3,405.0,909.4,0.9200000166893005,-1,-1,-1
456,49,1198.7,383.0,140.5,354.0,0.9300000071525574,-1,-1,-1
456,51,1420.0,446.4,77.4,203.6,0.8999999761581421,-1,-1,-1
456,34,1827.5,437.6,68.0,184.1,0.1599999964237213,-1,-1,-1
456,52,1265.3,461.9,70.7,189.1,0.8299999833106995,-1,-1,-1
456,46,1732.2,395.4,118.2,283.3,0.8700000047683716,-1,-1,-1
456,53,90.1,276.8,275.9,638.5,0.8600000143051147,-1,-1,-1
456,41,1809.7,387.4,112.0,289.1,0.8700000047683716,-1,-1,-1
456,23,1871.7,424.6,88.5,239.0,0.7900000214576721,-1,-1,-1
456,38,1791.3,423.3,83.4,222.5,0.7900000214576721,-1,-1,-1
457,44,54.6,162.4,406.0,919.4,0.9200000166893005,-1,-1,-1
457,49,1206.7,381.0,140.7,353.8,0.9200000166893005,-1,-1,-1
457,51,1425.6,446.9,77.1,202.9,0.8999999761581421,-1,-1,-1
457,34,1805.9,413.3,87.2,236.5,0.6200000047683716,-1,-1,-1
457,52,1268.8,463.6,69.2,184.6,0.5600000023841858,-1,-1,-1
457,46,1723.6,395.7,116.8,283.6,0.8899999856948853,-1,-1,-1
457,53,98.5,298.8,264.9,611.4,0.33000001311302185,-1,-1,-1
457,41,1803.9,391.6,112.8,286.2,0.8600000143051147,-1,-1,-1
457,23,1873.4,424.4,88.9,239.9,0.800000011920929,-1,-1,-1
457,38,1791.9,424.3,83.1,222.6,0.6700000166893005,-1,-1,-1
458,44,19.8,150.2,412.2,941.9,0.9100000262260437,-1,-1,-1
458,49,1217.4,378.8,139.9,355.2,0.8999999761581421,-1,-1,-1
458,51,1431.6,446.8,77.8,203.1,0.8999999761581421,-1,-1,-1
458,34,1816.0,424.5,80.5,219.0,0.8199999928474426,-1,-1,-1
458,52,1274.3,476.3,64.5,170.7,0.10000000149011612,-1,-1,-1
458,46,1715.2,397.1,114.6,281.9,0.8999999761581421,-1,-1,-1
458,53,116.3,280.8,268.6,618.0,0.6299999952316284,-1,-1,-1
458,41,1792.4,389.9,114.2,286.8,0.8799999952316284,-1,-1,-1
458,23,1875.1,425.6,85.0,230.0,0.8399999737739563,-1,-1,-1
458,38,1787.1,431.2,74.8,199.7,0.49000000953674316,-1,-1,-1
459,44,-2.2,148.1,413.6,950.4,0.9100000262260437,-1,-1,-1
459,49,1227.5,377.5,138.5,355.8,0.8999999761581421,-1,-1,-1
459,51,1436.1,446.8,78.5,202.8,0.8999999761581421,-1,-1,-1
459,34,1820.7,429.3,77.3,211.7,0.8100000023841858,-1,-1,-1
459,52,1284.7,483.3,61.0,161.3,0.4399999976158142,-1,-1,-1
459,46,1706.2,397.4,113.5,281.3,0.9100000262260437,-1,-1,-1
459,53,132.9,288.7,267.1,607.8,0.7699999809265137,-1,-1,-1
459,41,1784.7,388.3,114.5,287.1,0.8899999856948853,-1,-1,-1
459,23,1876.4,425.9,83.5,226.5,0.8299999833106995,-1,-1,-1
459,38,1778.1,436.1,74.3,197.3,0.3499999940395355,-1,-1,-1
460,44,-32.9,143.7,418.4,966.7,0.8899999856948853,-1,-1,-1
460,49,1237.4,376.6,136.7,355.2,0.9200000166893005,-1,-1,-1
460,51,1439.9,447.5,79.6,202.2,0.8999999761581421,-1,-1,-1
460,34,1819.5,430.5,76.4,211.1,0.8299999833106995,-1,-1,-1
460,52,1289.8,472.1,65.1,171.3,0.7699999809265137,-1,-1,-1
460,46,1694.9,397.6,113.4,281.0,0.8999999761581421,-1,-1,-1
460,53,155.5,291.4,266.4,596.8,0.8199999928474426,-1,-1,-1
460,41,1773.0,390.0,113.0,285.3,0.8700000047683716,-1,-1,-1
460,23,1877.7,425.8,83.0,225.6,0.8500000238418579,-1,-1,-1
460,38,1762.6,427.4,76.7,206.2,0.5699999928474426,-1,-1,-1
461,44,-55.3,142.6,419.5,973.9,0.8899999856948853,-1,-1,-1
461,49,1245.7,376.2,135.3,354.1,0.9100000262260437,-1,-1,-1
461,51,1442.6,447.5,80.8,202.4,0.9100000262260437,-1,-1,-1
461,34,1813.9,429.4,77.5,214.8,0.8700000047683716,-1,-1,-1
461,52,1291.5,465.6,68.5,178.3,0.7599999904632568,-1,-1,-1
461,46,1684.0,398.3,114.6,280.9,0.8999999761581421,-1,-1,-1
461,53,175.7,288.9,268.0,595.4,0.8700000047683716,-1,-1,-1
461,41,1760.4,390.6,111.1,284.2,0.8500000238418579,-1,-1,-1
461,23,1879.9,424.9,82.9,225.7,0.8500000238418579,-1,-1,-1
461,38,1754.4,420.9,81.3,221.1,0.38999998569488525,-1,-1,-1
462,44,-78.0,140.4,424.6,988.9,0.8700000047683716,-1,-1,-1
462,49,1251.9,374.8,135.1,355.6,0.9200000166893005,-1,-1,-1
462,51,1444.9,448.0,81.9,202.5,0.9100000262260437,-1,-1,-1
462,34,1812.5,428.5,78.2,216.6,0.8799999952316284,-1,-1,-1
462,52,1292.6,460.6,71.2,183.7,0.7699999809265137,-1,-1,-1
462,46,1675.5,401.0,115.5,277.7,0.8999999761581421,-1,-1,-1
462,53,177.8,289.0,276.3,608.4,0.8799999952316284,-1,-1,-1
462,41,1749.0,391.2,109.9,284.7,0.8700000047683716,-1,-1,-1
462,23,1881.7,425.0,82.4,224.8,0.8600000143051147,-1,-1,-1
463,44,-88.6,139.9,422.5,995.3,0.8700000047683716,-1,-1,-1
463,49,1260.5,378.2,132.6,350.8,0.9200000166893005,-1,-1,-1
463,51,1447.2,447.7,82.5,203.0,0.9100000262260437,-1,-1,-1
