438,75,1122.3,448.6,37.3,101.1,0.3700000047683716,-1,-1,-1
438,47,416.0,464.9,40.1,105.6,0.8399999737739563,-1,-1,-1
439,3,1093.8,406.4,187.9,633.8,0.8899999856948853,-1,-1,-1
439,24,430.8,456.9,35.2,99.7,0.7900000214576721,-1,-1,-1
439,41,569.7,457.1,16.8,48.8,0.6000000238418579,-1,-1,-1
439,43,1020.3,422.4,144.9,538.1,0.9200000166893005,-1,-1,-1
439,50,718.0,454.5,28.6,79.2,0.4399999976158142,-1,-1,-1
439,72,763.1,412.0,106.8,310.0,0.9300000071525574,-1,-1,-1
439,52,495.2,461.0,29.3,86.3,0.6800000071525574,-1,-1,-1
439,74,522.8,460.4,24.4,67.9,0.8999999761581421,-1,-1,-1
439,77,703.4,436.1,101.3,272.3,0.9200000166893005,-1,-1,-1
439,79,557.8,442.1,131.5,314.6,0.949999988079071,-1,-1,-1
439,80,550.9,456.5,25.3,71.5,0.8899999856948853,-1,-1,-1
439,83,433.8,435.7,127.7,310.6,0.9300000071525574,-1,-1,-1
439,48,981.3,450.3,24.8,77.2,0.7900000214576721,-1,-1,-1
439,78,819.7,442.9,50.0,154.0,0.8600000143051147,-1,-1,-1
439,73,1110.5,446.6,37.2,104.7,0.47999998927116394,-1,-1,-1
439,85,1019.2,452.5,26.6,80.9,0.8600000143051147,-1,-1,-1
439,67,587.8,458.3,18.5,51.9,0.8299999833106995,-1,-1,-1
439,2,1102.1,445.5,34.4,98.3,0.3700000047683716,-1,-1,-1
439,86,924.6,448.8,24.6,66.9,0.800000011920929,-1,-1,-1
439,64,382.0,463.6,48.6,109.6,0.9100000262260437,-1,-1,-1
439,7,999.2,446.3,33.1,98.0,0.8500000238418579,-1,-1,-1
439,14,416.4,457.1,34.9,90.8,0.7099999785423279,-1,-1,-1
439,6,1092.1,475.8,42.9,112.6,0.17000000178813934,-1,-1,-1
439,88,1160.1,356.0,356.7,1003.2,0.7900000214576721,-1,-1,-1
439,75,1120.6,448.5,37.3,101.1,0.30000001192092896,-1,-1,-1
439,47,415.3,465.9,39.8,104.0,0.8500000238418579,-1,-1,-1
440,3,1099.5,410.2,189.3,632.3,0.8100000023841858,-1,-1,-1
440,24,431.3,457.3,34.2,97.1,0.8100000023841858,-1,-1,-1
440,41,570.1,457.0,16.5,47.7,0.6800000071525574,-1,-1,-1
440,43,1023.3,424.7,142.2,524.0,0.9200000166893005,-1,-1,-1
440,50,717.6,455.3,27.6,76.2,0.23999999463558197,-1,-1,-1
440,72,768.4,411.6,105.6,309.8,0.9300000071525574,-1,-1,-1
440,52,499.3,461.0,26.5,77.7,0.3400000035762787,-1,-1,-1
440,74,523.2,460.3,24.6,68.1,0.8999999761581421,-1,-1,-1
440,77,711.7,435.8,101.4,272.3,0.9100000262260437,-1,-1,-1
440,79,558.9,441.7,131.9,313.1,0.9399999976158142,-1,-1,-1
440,80,551.3,456.3,25.0,70.4,0.8700000047683716,-1,-1,-1
440,83,435.3,437.5,127.9,309.5,0.9300000071525574,-1,-1,-1
440,48,982.0,449.6,24.7,76.6,0.7699999809265137,-1,-1,-1
440,78,818.7,445.0,48.4,147.8,0.7599999904632568,-1,-1,-1
440,73,1108.6,447.6,37.8,106.2,0.46000000834465027,-1,-1,-1
440,85,1018.8,451.9,27.0,82.3,0.8500000238418579,-1,-1,-1
440,67,587.9,457.9,18.7,52.4,0.8299999833106995,-1,-1,-1
440,2,1100.9,448.1,34.9,99.3,0.44999998807907104,-1,-1,-1
440,86,924.8,448.4,24.7,67.3,0.800000011920929,-1,-1,-1
440,64,381.6,463.7,48.3,108.5,0.9100000262260437,-1,-1,-1
440,7,999.4,446.3,33.4,98.7,0.8399999737739563,-1,-1,-1
440,14,417.3,457.6,34.0,88.3,0.7900000214576721,-1,-1,-1
440,88,1105.2,353.7,353.6,989.5,0.7300000190734863,-1,-1,-1
440,47,414.1,466.5,40.3,104.3,0.8799999952316284,-1,-1,-1
441,3,1100.5,391.2,226.6,738.0,0.6100000143051147,-1,-1,-1
441,24,431.4,458.0,33.3,93.4,0.8100000023841858,-1,-1,-1
441,41,571.9,456.0,15.7,44.6,0.6299999952316284,-1,-1,-1
441,43,1025.4,423.8,139.2,509.5,0.9100000262260437,-1,-1,-1
441,50,716.1,455.8,27.2,75.0,0.4000000059604645,-1,-1,-1
441,72,772.5,411.1,103.6,307.9,0.9399999976158142,-1,-1,-1
441,52,484.6,459.6,29.7,86.8,0.7099999785423279,-1,-1,-1
441,74,523.6,460.3,24.7,68.2,0.8899999856948853,-1,-1,-1
441,77,718.1,436.8,102.5,272.0,0.9100000262260437,-1,-1,-1
441,79,561.6,440.7,132.3,313.0,0.9300000071525574,-1,-1,-1
441,80,552.4,456.5,23.9,66.8,0.8399999737739563,-1,-1,-1
441,83,438.0,440.2,126.0,304.4,0.9200000166893005,-1,-1,-1
441,48,983.4,450.2,24.2,74.5,0.7099999785423279,-1,-1,-1
441,78,816.2,442.8,49.5,150.5,0.41999998688697815,-1,-1,-1
441,73,1111.1,447.7,35.0,98.7,0.5400000214576721,-1,-1,-1
441,85,1018.6,451.7,27.3,83.2,0.8399999737739563,-1,-1,-1
441,67,587.7,458.2,18.8,52.6,0.8399999737739563,-1,-1,-1
441,2,1101.8,448.2,33.3,94.7,0.5199999809265137,-1,-1,-1
441,86,924.7,448.5,25.1,68.3,0.800000011920929,-1,-1,-1
441,64,381.1,463.7,48.4,108.1,0.8999999761581421,-1,-1,-1
441,7,999.5,446.3,33.6,99.0,0.8399999737739563,-1,-1,-1
441,14,417.8,458.0,33.1,85.7,0.7900000214576721,-1,-1,-1
441,88,1047.1,370.5,358.2,998.5,0.7099999785423279,-1,-1,-1
441,47,413.3,467.3,40.2,102.2,0.8799999952316284,-1,-1,-1
441,35,546.1,458.3,18.3,52.0,0.6100000143051147,-1,-1,-1
441,18,1297.7,428.5,126.5,328.2,0.8999999761581421,-1,-1,-1
442,3,1077.5,379.9,240.7,767.0,0.44999998807907104,-1,-1,-1
442,24,430.5,457.7,33.4,93.4,0.8299999833106995,-1,-1,-1
442,41,573.0,455.2,15.1,42.5,0.6000000238418579,-1,-1,-1
442,43,1031.1,427.3,130.6,469.1,0.8700000047683716,-1,-1,-1
442,50,720.7,454.0,27.5,76.4,0.699999988079071,-1,-1,-1
442,72,776.3,410.9,101.5,306.4,0.9399999976158142,-1,-1,-1
442,52,481.6,459.6,29.2,85.1,0.7099999785423279,-1,-1,-1
442,74,522.8,460.1,25.7,70.9,0.8600000143051147,-1,-1,-1
442,77,723.3,435.4,105.6,274.6,0.9200000166893005,-1,-1,-1
442,79,566.8,440.1,131.1,310.9,0.9300000071525574,-1,-1,-1
442,80,552.9,456.3,24.0,66.8,0.8299999833106995,-1,-1,-1
442,83,441.8,433.9,128.0,311.2,0.9100000262260437,-1,-1,-1
442,48,983.5,450.9,23.8,72.4,0.7200000286102295,-1,-1,-1
442,73,1113.4,448.7,32.3,90.8,0.33000001311302185,-1,-1,-1
442,85,1018.7,453.2,26.9,81.8,0.8299999833106995,-1,-1,-1
442,67,587.4,458.7,18.7,52.2,0.8500000238418579,-1,-1,-1
442,2,1101.6,450.1,33.8,96.6,0.4399999976158142,-1,-1,-1
442,86,923.1,448.5,25.8,70.0,0.7900000214576721,-1,-1,-1
442,64,380.5,463.5,50.2,112.0,0.9100000262260437,-1,-1,-1
442,7,999.5,445.8,34.4,101.2,0.8399999737739563,-1,-1,-1
442,14,416.0,457.9,31.8,82.4,0.75,-1,-1,-1
442,88,1002.0,371.6,346.5,964.5,0.7799999713897705,-1,-1,-1
442,47,413.0,467.9,40.6,102.3,0.8899999856948853,-1,-1,-1
442,35,545.5,458.3,18.8,53.4,0.6200000047683716,-1,-1,-1
442,18,1298.9,429.4,131.2,326.4,0.9300000071525574,-1,-1,-1
442,1,1194.2,414.1,158.0,466.1,0.8399999737739563,-1,-1,-1
443,3,1125.4,404.9,191.2,600.0,0.6399999856948853,-1,-1,-1
443,24,430.4,457.9,32.2,89.0,0.8100000023841858,-1,-1,-1
443,41,573.1,455.4,15.8,44.6,0.5199999809265137,-1,-1,-1
443,43,1021.1,414.2,140.4,492.5,0.699999988079071,-1,-1,-1
443,50,723.2,452.7,27.1,76.0,0.7900000214576721,-1,-1,-1
443,72,780.9,411.0,98.7,302.5,0.9200000166893005,-1,-1,-1
443,52,479.4,458.9,27.8,80.8,0.699999988079071,-1,-1,-1
443,74,524.0,459.8,24.7,68.4,0.8100000023841858,-1,-1,-1
443,77,728.1,436.6,108.7,275.6,0.9300000071525574,-1,-1,-1
443,79,572.6,440.3,128.5,306.6,0.9399999976158142,-1,-1,-1
443,80,552.7,455.8,24.5,67.7,0.8399999737739563,-1,-1,-1
443,83,446.8,432.4,126.7,310.2,0.9200000166893005,-1,-1,-1
443,48,982.6,449.6,25.4,77.1,0.7099999785423279,-1,-1,-1
443,73,1116.8,449.6,28.9,80.9,0.15000000596046448,-1,-1,-1
443,67,587.6,459.0,18.6,52.0,0.8600000143051147,-1,-1,-1
443,2,1105.7,450.1,32.8,94.2,0.18000000715255737,-1,-1,-1
443,86,920.6,448.5,26.4,71.5,0.7799999713897705,-1,-1,-1
443,64,380.4,463.7,50.6,113.0,0.9300000071525574,-1,-1,-1
443,14,417.1,457.9,31.5,81.8,0.7799999713897705,-1,-1,-1
443,88,962.3,379.6,336.9,938.0,0.7900000214576721,-1,-1,-1
443,47,412.7,468.7,41.2,103.3,0.9200000166893005,-1,-1,-1
443,35,544.7,457.9,18.6,53.0,0.5600000023841858,-1,-1,-1
443,18,1302.7,430.2,135.3,324.9,0.9300000071525574,-1,-1,-1
443,89,595.8,455.8,15.1,44.0,0.6899999976158142,-1,-1,-1
443,1,1188.7,411.5,163.4,482.5,0.8700000047683716,-1,-1,-1
443,70,1001.5,446.9,30.0,88.4,0.7300000190734863,-1,-1,-1
443,61,620.6,458.4,33.1,90.3,0.699999988079071,-1,-1,-1
444,3,1138.1,408.8,178.2,554.1,0.8600000143051147,-1,-1,-1
444,24,430.4,458.6,32.6,90.1,0.8199999928474426,-1,-1,-1
444,41,572.6,455.3,16.3,45.8,0.3400000035762787,-1,-1,-1
444,43,1019.5,436.7,128.4,433.2,0.44999998807907104,-1,-1,-1
444,50,724.8,452.1,26.4,74.9,0.7900000214576721,-1,-1,-1
444,72,784.1,411.5,97.1,301.5,0.9200000166893005,-1,-1,-1
444,52,475.0,458.4,27.1,79.6,0.7400000095367432,-1,-1,-1
444,74,525.1,459.9,24.4,67.4,0.7799999713897705,-1,-1,-1
444,77,729.4,437.8,111.3,275.3,0.9100000262260437,-1,-1,-1
444,79,578.1,439.7,126.3,304.3,0.9300000071525574,-1,-1,-1
444,80,553.0,456.1,24.7,68.0,0.8500000238418579,-1,-1,-1
444,83,453.1,426.7,125.9,311.9,0.9200000166893005,-1,-1,-1
444,48,982.1,448.5,26.5,79.7,0.28999999165534973,-1,-1,-1
444,73,1117.1,447.7,29.5,82.7,0.27000001072883606,-1,-1,-1
444,67,587.7,459.3,18.5,52.0,0.8700000047683716,-1,-1,-1
444,2,1108.5,449.8,32.5,93.8,0.30000001192092896,-1,-1,-1
444,86,919.6,448.7,27.5,74.8,0.7599999904632568,-1,-1,-1
444,64,379.6,463.5,50.4,112.9,0.9300000071525574,-1,-1,-1
444,14,416.5,457.9,31.1,80.7,0.7799999713897705,-1,-1,-1
444,88,915.8,384.4,332.3,922.3,0.800000011920929,-1,-1,-1
444,47,413.0,468.6,41.4,103.6,0.9300000071525574,-1,-1,-1
444,35,545.1,457.0,18.2,51.9,0.47999998927116394,-1,-1,-1
444,18,1303.4,430.4,140.0,327.6,0.9300000071525574,-1,-1,-1
444,89,595.1,455.1,15.6,45.5,0.4699999988079071,-1,-1,-1
444,1,1191.8,412.2,163.2,486.1,0.8999999761581421,-1,-1,-1
444,70,1004.9,449.6,28.0,81.5,0.3100000023841858,-1,-1,-1
444,61,620.0,457.2,33.3,91.0,0.800000011920929,-1,-1,-1
445,3,1117.2,405.1,202.3,636.1,0.8700000047683716,-1,-1,-1
445,24,429.8,459.6,34.5,95.9,0.8500000238418579,-1,-1,-1
445,50,725.8,452.2,26.2,75.0,0.7900000214576721,-1,-1,-1
445,72,787.1,412.1,96.2,301.6,0.9200000166893005,-1,-1,-1
445,52,474.7,459.4,26.6,78.7,0.7599999904632568,-1,-1,-1
445,74,525.7,458.8,24.8,68.8,0.7400000095367432,-1,-1,-1
445,77,728.1,438.4,111.9,272.3,0.8999999761581421,-1,-1,-1
445,79,583.9,438.6,124.1,303.1,0.9300000071525574,-1,-1,-1
445,80,553.0,456.2,24.6,67.2,0.8199999928474426,-1,-1,-1
445,83,461.2,429.1,121.7,305.8,0.9300000071525574,-1,-1,-1
445,48,985.2,448.4,24.6,73.2,0.20999999344348907,-1,-1,-1
445,67,587.8,459.1,18.4,51.5,0.8700000047683716,-1,-1,-1
445,64,379.4,463.4,50.2,112.9,0.9399999976158142,-1,-1,-1
445,14,415.9,457.2,31.2,81.3,0.7900000214576721,-1,-1,-1
445,88,869.9,380.9,341.0,944.5,0.800000011920929,-1,-1,-1
445,47,413.5,469.1,41.3,102.9,0.9399999976158142,-1,-1,-1
445,35,545.1,456.9,18.4,52.4,0.4099999964237213,-1,-1,-1
445,18,1303.4,429.3,143.5,330.2,0.9399999976158142,-1,-1,-1
445,89,594.5,454.9,16.0,46.5,0.44999998807907104,-1,-1,-1
445,1,1201.8,412.4,165.2,491.3,0.8899999856948853,-1,-1,-1
445,70,1005.5,448.9,25.6,74.1,0.20000000298023224,-1,-1,-1
445,61,620.6,456.6,31.6,86.4,0.8199999928474426,-1,-1,-1
446,3,1115.7,405.2,207.3,662.4,0.8899999856948853,-1,-1,-1
446,24,428.7,460.1,35.2,97.6,0.8399999737739563,-1,-1,-1
446,50,725.8,452.2,26.8,77.2,0.7799999713897705,-1,-1,-1
446,72,791.6,411.5,95.3,301.3,0.9200000166893005,-1,-1,-1
446,52,474.2,459.8,26.0,77.5,0.800000011920929,-1,-1,-1
446,74,527.2,458.2,23.8,66.2,0.6399999856948853,-1,-1,-1
446,77,726.8,440.0,111.3,268.5,0.8999999761581421,-1,-1,-1
446,79,593.2,438.6,121.1,301.3,0.9200000166893005,-1,-1,-1
446,80,551.8,455.8,25.5,69.6,0.8399999737739563,-1,-1,-1
446,83,470.4,432.5,116.4,297.9,0.9200000166893005,-1,-1,-1
446,48,983.5,445.9,25.9,76.5,0.18000000715255737,-1,-1,-1
446,67,587.7,458.2,18.5,51.8,0.8600000143051147,-1,-1,-1
446,64,379.5,463.6,50.2,112.8,0.9399999976158142,-1,-1,-1
446,14,415.3,457.7,31.1,81.1,0.7900000214576721,-1,-1,-1
446,88,827.9,375.9,337.4,932.1,0.8199999928474426,-1,-1,-1
446,47,413.6,469.3,41.4,102.6,0.9399999976158142,-1,-1,-1
446,35,545.6,457.1,18.8,53.9,0.27000001072883606,-1,-1,-1
446,18,1304.9,428.4,145.9,332.2,0.9300000071525574,-1,-1,-1
446,89,594.3,454.6,16.1,46.8,0.7099999785423279,-1,-1,-1
446,1,1196.3,412.0,167.1,498.3,0.8999999761581421,-1,-1,-1
446,70,1005.0,448.5,27.1,78.1,0.15000000596046448,-1,-1,-1
446,61,619.2,456.5,31.9,87.6,0.8500000238418579,-1,-1,-1
446,43,1039.4,425.3,145.8,495.6,0.8399999737739563,-1,-1,-1
447,3,1117.9,403.1,208.8,675.0,0.8999999761581421,-1,-1,-1
447,24,428.4,459.5,36.2,100.9,0.8500000238418579,-1,-1,-1
447,50,726.6,452.0,25.5,74.1,0.8199999928474426,-1,-1,-1
447,72,795.0,409.9,94.7,301.7,0.8999999761581421,-1,-1,-1
447,52,474.8,460.8,25.6,76.6,0.7200000286102295,-1,-1,-1
447,74,527.2,456.4,23.9,66.6,0.28999999165534973,-1,-1,-1
447,77,725.1,439.3,111.3,268.4,0.8999999761581421,-1,-1,-1
447,79,602.8,438.0,119.3,305.0,0.9100000262260437,-1,-1,-1
447,80,551.5,456.5,25.4,69.6,0.800000011920929,-1,-1,-1
447,83,477.5,432.5,113.9,296.3,0.9200000166893005,-1,-1,-1
447,48,979.8,447.1,26.4,77.7,0.1599999964237213,-1,-1,-1
447,67,587.9,457.8,18.6,51.9,0.8500000238418579,-1,-1,-1
447,64,379.6,463.5,50.1,112.8,0.9399999976158142,-1,-1,-1
447,14,416.3,458.3,30.9,80.7,0.7799999713897705,-1,-1,-1
447,88,786.4,371.1,343.4,946.9,0.800000011920929,-1,-1,-1
447,47,413.3,469.2,41.7,103.0,0.9399999976158142,-1,-1,-1
447,35,545.1,457.4,19.4,55.8,0.25,-1,-1,-1
447,18,1305.4,428.0,147.8,333.9,0.9200000166893005,-1,-1,-1
447,89,594.3,454.5,16.2,46.8,0.7099999785423279,-1,-1,-1
447,1,1195.4,411.3,168.8,505.5,0.9100000262260437,-1,-1,-1
447,70,1005.1,446.1,30.6,88.8,0.4300000071525574,-1,-1,-1
447,61,618.2,456.3,34.0,94.2,0.8399999737739563,-1,-1,-1
447,43,1050.5,423.4,152.4,520.5,0.8799999952316284,-1,-1,-1
448,3,1124.9,405.3,209.2,680.1,0.8999999761581421,-1,-1,-1
448,24,428.5,459.6,35.2,97.8,0.8399999737739563,-1,-1,-1
448,50,728.1,451.7,24.2,70.6,0.8199999928474426,-1,-1,-1
448,72,798.9,418.0,94.4,298.0,0.6899999976158142,-1,-1,-1
448,52,473.3,460.8,26.3,79.4,0.8299999833106995,-1,-1,-1
448,74,525.3,455.3,23.8,66.7,0.5799999833106995,-1,-1,-1
448,77,728.7,437.6,111.5,268.4,0.8899999856948853,-1,-1,-1
448,79,611.8,437.9,115.7,303.5,0.8999999761581421,-1,-1,-1
448,80,552.8,455.7,26.8,73.6,0.8299999833106995,-1,-1,-1
448,83,484.5,429.3,112.0,295.8,0.8999999761581421,-1,-1,-1
448,48,977.7,445.1,28.9,84.8,0.3499999940395355,-1,-1,-1
448,67,588.2,457.7,18.7,52.4,0.8600000143051147,-1,-1,-1
448,64,379.9,463.6,49.9,112.4,0.9399999976158142,-1,-1,-1
448,14,417.9,459.0,30.8,80.1,0.75,-1,-1,-1
448,88,755.6,363.4,338.6,930.3,0.7900000214576721,-1,-1,-1
448,47,413.3,468.9,42.0,103.1,0.9300000071525574,-1,-1,-1
448,35,544.5,456.7,19.6,56.1,0.1599999964237213,-1,-1,-1
448,18,1307.0,426.0,149.9,336.8,0.9200000166893005,-1,-1,-1
448,89,594.2,455.0,16.2,46.8,0.7300000190734863,-1,-1,-1
448,1,1195.4,412.4,168.6,504.3,0.9100000262260437,-1,-1,-1
448,70,1000.3,443.5,32.2,93.2,0.4300000071525574,-1,-1,-1
448,61,617.9,456.4,33.6,93.2,0.8100000023841858,-1,-1,-1
448,43,1048.5,422.7,155.3,529.9,0.9100000262260437,-1,-1,-1
448,90,1067.3,441.1,35.9,101.7,0.8600000143051147,-1,-1,-1
448,85,1020.2,451.7,27.6,82.9,0.7699999809265137,-1,-1,-1
448,2,1100.9,446.0,33.5,96.8,0.7099999785423279,-1,-1,-1
449,3,1136.3,405.3,209.4,680.0,0.9100000262260437,-1,-1,-1
449,24,428.7,459.7,34.6,96.1,0.8500000238418579,-1,-1,-1
449,50,729.1,451.6,23.0,67.4,0.8700000047683716,-1,-1,-1
449,72,793.1,424.0,105.9,326.1,0.3100000023841858,-1,-1,-1
449,52,473.0,460.5,26.9,81.8,0.8700000047683716,-1,-1,-1
449,74,524.6,455.4,26.4,74.3,0.23999999463558197,-1,-1,-1
449,77,736.1,434.1,108.9,262.8,0.8700000047683716,-1,-1,-1
449,79,618.5,438.8,111.4,301.1,0.9300000071525574,-1,-1,-1
449,80,553.2,456.3,27.3,75.6,0.8100000023841858,-1,-1,-1
449,83,490.9,432.7,109.5,293.0,0.9100000262260437,-1,-1,-1
449,48,974.0,448.6,28.7,84.0,0.14000000059604645,-1,-1,-1
449,67,588.5,457.6,18.8,52.6,0.8500000238418579,-1,-1,-1
449,64,380.2,463.7,49.6,111.7,0.9399999976158142,-1,-1,-1
449,14,418.9,458.8,31.2,80.8,0.7599999904632568,-1,-1,-1
449,88,727.4,364.4,334.5,916.5,0.800000011920929,-1,-1,-1
449,47,413.4,469.2,41.9,102.3,0.9399999976158142,-1,-1,-1
449,35,543.7,456.6,21.4,61.1,0.33000001311302185,-1,-1,-1
449,18,1314.5,424.8,149.4,338.0,0.9300000071525574,-1,-1,-1
449,89,595.3,454.9,16.0,45.8,0.7099999785423279,-1,-1,-1
449,1,1195.6,413.2,170.5,509.7,0.9100000262260437,-1,-1,-1
449,70,998.3,446.5,32.1,93.2,0.7799999713897705,-1,-1,-1
449,61,618.4,456.3,33.1,92.3,0.7799999713897705,-1,-1,-1
449,43,1045.9,422.2,158.0,533.7,0.9100000262260437,-1,-1,-1
449,90,1068.6,441.1,35.6,100.8,0.8799999952316284,-1,-1,-1
449,85,1019.0,452.3,29.3,87.7,0.8299999833106995,-1,-1,-1
449,2,1102.1,447.6,33.8,97.6,0.6399999856948853,-1,-1,-1
450,3,1145.2,405.8,210.8,680.1,0.9100000262260437,-1,-1,-1
450,24,427.0,459.1,34.8,96.4,0.8500000238418579,-1,-1,-1
450,50,727.8,451.3,24.9,73.2,0.7400000095367432,-1,-1,-1
450,72,770.7,421.8,113.5,341.5,0.1899999976158142,-1,-1,-1
450,52,472.0,461.5,27.2,83.1,0.8700000047683716,-1,-1,-1
450,74,524.7,456.7,25.6,72.4,0.6399999856948853,-1,-1,-1
450,77,739.5,430.3,105.7,258.7,0.4300000071525574,-1,-1,-1
450,79,625.8,438.7,108.0,299.0,0.9200000166893005,-1,-1,-1
450,80,554.4,455.8,27.2,75.8,0.7699999809265137,-1,-1,-1
450,83,498.6,433.3,107.9,292.2,0.9100000262260437,-1,-1,-1
450,67,588.7,457.4,18.6,52.2,0.8600000143051147,-1,-1,-1
450,64,380.5,463.9,49.5,111.5,0.9399999976158142,-1,-1,-1
450,14,418.9,459.2,31.2,80.7,0.6700000166893005,-1,-1,-1
450,88,688.8,366.5,340.6,930.2,0.8199999928474426,-1,-1,-1
450,47,413.6,469.3,41.9,102.0,0.9300000071525574,-1,-1,-1
450,35,541.3,456.1,22.6,64.6,0.41999998688697815,-1,-1,-1
450,18,1322.5,423.4,147.7,338.9,0.9399999976158142,-1,-1,-1
450,1,1196.3,412.1,172.6,516.7,0.9100000262260437,-1,-1,-1
450,70,997.5,447.8,31.1,90.5,0.800000011920929,-1,-1,-1
450,61,619.9,457.1,32.2,89.7,0.6899999976158142,-1,-1,-1
450,43,1046.1,422.1,159.7,534.3,0.9300000071525574,-1,-1,-1
450,90,1068.1,441.9,35.3,100.0,0.8700000047683716,-1,-1,-1
450,85,1019.3,452.3,29.3,87.5,0.8500000238418579,-1,-1,-1
450,2,1100.5,449.2,33.5,96.2,0.7400000095367432,-1,-1,-1
450,49,558.8,456.3,21.8,62.1,0.6200000047683716,-1,-1,-1
451,3,1156.4,406.1,213.5,675.3,0.9200000166893005,-1,-1,-1
451,24,426.8,458.6,34.5,95.1,0.8600000143051147,-1,-1,-1
451,50,720.5,448.8,28.6,84.0,0.7599999904632568,-1,-1,-1
451,72,769.4,426.1,134.0,390.4,0.11999999731779099,-1,-1,-1
451,52,471.6,460.4,27.0,82.7,0.8799999952316284,-1,-1,-1
451,74,527.1,456.3,25.1,70.7,0.6200000047683716,-1,-1,-1
451,79,631.9,438.7,107.1,300.9,0.8899999856948853,-1,-1,-1
451,83,505.5,425.6,110.4,299.8,0.9100000262260437,-1,-1,-1
451,67,588.9,456.9,18.7,52.5,0.8500000238418579,-1,-1,-1
451,64,380.8,464.0,49.5,111.4,0.9399999976158142,-1,-1,-1
451,14,419.1,459.3,31.1,80.2,0.6299999952316284,-1,-1,-1
451,88,652.4,365.7,351.6,959.1,0.8299999833106995,-1,-1,-1
451,47,413.8,468.8,42.2,102.3,0.9300000071525574,-1,-1,-1
451,35,539.7,455.7,23.2,66.4,0.5099999904632568,-1,-1,-1
451,18,1330.5,421.6,145.8,341.0,0.9300000071525574,-1,-1,-1
451,1,1203.5,413.0,171.8,515.7,0.8799999952316284,-1,-1,-1
451,70,997.9,448.0,32.0,92.5,0.800000011920929,-1,-1,-1
451,61,619.8,457.9,32.1,90.0,0.7799999713897705,-1,-1,-1
451,43,1047.3,423.1,160.6,533.7,0.9300000071525574,-1,-1,-1
451,90,1067.5,443.2,35.0,98.8,0.8799999952316284,-1,-1,-1
451,85,1020.1,452.0,28.9,86.5,0.8399999737739563,-1,-1,-1
451,2,1103.5,449.4,33.4,95.6,0.7400000095367432,-1,-1,-1
451,49,557.5,456.7,22.6,64.8,0.699999988079071,-1,-1,-1
451,6,1084.4,485.3,39.4,103.5,0.7799999713897705,-1,-1,-1
451,86,919.9,445.5,26.7,73.7,0.7200000286102295,-1,-1,-1
452,3,1167.7,404.7,221.0,680.1,0.9200000166893005,-1,-1,-1
452,24,427.2,458.4,34.7,95.5,0.8600000143051147,-1,-1,-1
452,72,758.5,419.8,134.3,387.8,0.20000000298023224,-1,-1,-1
452,52,470.6,459.5,27.1,82.6,0.8799999952316284,-1,-1,-1
452,74,530.7,456.5,23.9,67.3,0.6399999856948853,-1,-1,-1
452,79,638.9,439.4,107.7,301.0,0.8299999833106995,-1,-1,-1
452,83,514.2,426.8,110.7,297.8,0.9100000262260437,-1,-1,-1
452,67,589.5,456.5,19.1,53.5,0.8299999833106995,-1,-1,-1
452,64,381.0,463.9,49.4,111.4,0.9399999976158142,-1,-1,-1
452,14,418.7,457.8,31.7,81.9,0.6899999976158142,-1,-1,-1
452,88,621.8,369.1,347.9,946.9,0.8299999833106995,-1,-1,-1
452,47,413.8,468.2,42.5,102.9,0.9300000071525574,-1,-1,-1
452,35,539.2,454.9,23.3,66.7,0.49000000953674316,-1,-1,-1
452,18,1339.2,420.0,143.5,343.2,0.9200000166893005,-1,-1,-1
452,1,1209.2,417.3,168.0,503.4,0.8899999856948853,-1,-1,-1
452,70,997.9,447.5,33.5,96.8,0.800000011920929,-1,-1,-1
452,61,620.6,458.2,30.6,85.7,0.800000011920929,-1,-1,-1
452,43,1048.5,422.7,161.8,533.6,0.9300000071525574,-1,-1,-1
452,90,1066.4,444.8,34.7,97.9,0.8899999856948853,-1,-1,-1
452,85,1020.6,451.5,28.3,83.9,0.8199999928474426,-1,-1,-1
452,2,1104.1,449.3,32.7,93.6,0.7599999904632568,-1,-1,-1
452,49,554.5,454.7,22.8,65.5,0.5,-1,-1,-1
452,6,1084.5,483.1,39.2,103.6,0.7699999809265137,-1,-1,-1
452,86,921.4,445.7,26.7,73.6,0.7900000214576721,-1,-1,-1
453,3,1178.7,406.2,226.9,676.6,0.9200000166893005,-1,-1,-1
453,24,427.6,458.1,33.6,91.7,0.8600000143051147,-1,-1,-1
453,72,787.0,414.7,108.6,320.3,0.8399999737739563,-1,-1,-1
453,52,470.7,460.5,26.1,79.4,0.8799999952316284,-1,-1,-1
453,79,640.3,433.6,106.0,297.2,0.6600000262260437,-1,-1,-1
453,83,518.0,430.0,109.7,293.9,0.9100000262260437,-1,-1,-1
453,67,588.9,455.9,19.9,55.6,0.800000011920929,-1,-1,-1
453,64,381.1,463.6,49.6,111.8,0.9399999976158142,-1,-1,-1
453,14,419.1,459.0,32.1,82.5,0.5099999904632568,-1,-1,-1
453,88,592.4,375.2,347.2,945.2,0.8100000023841858,-1,-1,-1
453,47,413.8,467.3,42.9,103.6,0.9200000166893005,-1,-1,-1
453,35,538.5,455.1,22.6,65.0,0.5400000214576721,-1,-1,-1
453,18,1347.7,418.9,140.6,344.8,0.9200000166893005,-1,-1,-1
453,1,1211.0,414.4,170.8,514.8,0.9100000262260437,-1,-1,-1
